Codice Provincia (Storico)(1);Progressivo del Comune (2);Denominazione in italiano
001;104;Fiano;Torino
001;105;Fiorano Canavese;Torino
001;106;Foglizzo;Torino
001;107;Forno Canavese;Torino
001;108;Frassinetto;Torino
001;109;Front;Torino
001;110;Frossasco;Torino
001;111;Garzigliana;Torino
001;112;Gassino Torinese;Torino
001;113;Germagnano;Torino
001;114;Giaglione;Torino
001;115;Giaveno;Torino
001;116;Givoletto;Torino
001;117;Gravere;Torino
001;118;Groscavallo;Torino
001;119;Grosso;Torino
001;120;Grugliasco;Torino
001;121;Ingria;Torino
001;122;Inverso Pinasca;Torino
001;123;Isolabella;Torino
001;124;Issiglio;Torino
001;125;Ivrea;Torino
001;126;La Cassa;Torino
001;127;La Loggia;Torino
001;128;Lanzo Torinese;Torino
001;129;Lauriano;Torino
001;130;Leini;Torino
001;131;Lemie;Torino
001;132;Lessolo;Torino
001;133;Levone;Torino
001;134;Locana;Torino
001;135;Lombardore;Torino
001;136;Lombriasco;Torino
001;137;Loranzè;Torino
001;139;Luserna San Giovanni;Torino
001;140;Lusernetta;Torino
001;141;Lusigliè;Torino
001;142;Macello;Torino
001;143;Maglione;Torino
001;144;Marentino;Torino
001;145;Massello;Torino
001;146;Mathi;Torino
001;147;Mattie;Torino
001;148;Mazzè;Torino
001;149;Meana di Susa;Torino
001;150;Mercenasco;Torino
001;152;Mezzenile;Torino
001;153;Mombello di Torino;Torino
001;154;Mompantero;Torino
001;155;Monastero di Lanzo;Torino
001;156;Moncalieri;Torino
001;157;Moncenisio;Torino
001;158;Montaldo Torinese;Torino
001;159;Montalenghe;Torino
001;160;Montalto Dora;Torino
001;161;Montanaro;Torino
001;162;Monteu da Po;Torino
001;163;Moriondo Torinese;Torino
001;164;Nichelino;Torino
001;165;Noasca;Torino
001;166;Nole;Torino
001;167;Nomaglio;Torino
001;168;None;Torino
001;169;Novalesa;Torino
001;170;Oglianico;Torino
001;171;Orbassano;Torino
001;172;Orio Canavese;Torino
001;173;Osasco;Torino
001;174;Osasio;Torino
001;175;Oulx;Torino
001;176;Ozegna;Torino
001;177;Palazzo Canavese;Torino
001;178;Pancalieri;Torino
001;179;Parella;Torino
001;180;Pavarolo;Torino
001;181;Pavone Canavese;Torino
001;183;Pecetto Torinese;Torino
001;184;Perosa Argentina;Torino
001;185;Perosa Canavese;Torino
001;186;Perrero;Torino
001;187;Pertusio;Torino
001;188;Pessinetto;Torino
001;189;Pianezza;Torino
001;190;Pinasca;Torino
001;191;Pinerolo;Torino
001;192;Pino Torinese;Torino
001;193;Piobesi Torinese;Torino
001;194;Piossasco;Torino
001;195;Piscina;Torino
001;196;Piverone;Torino
001;197;Poirino;Torino
001;198;Pomaretto;Torino
001;199;Pont Canavese;Torino
001;200;Porte;Torino
001;201;Pragelato;Torino
001;202;Prali;Torino
001;203;Pralormo;Torino
001;204;Pramollo;Torino
001;205;Prarostino;Torino
001;206;Prascorsano;Torino
001;207;Pratiglione;Torino
001;208;Quagliuzzo;Torino
001;209;Quassolo;Torino
001;210;Quincinetto;Torino
001;211;Reano;Torino
001;212;Ribordone;Torino
001;213;Rivalba;Torino
001;214;Rivalta di Torino;Torino
001;215;Riva presso Chieri;Torino
001;216;Rivara;Torino
001;217;Rivarolo Canavese;Torino
001;218;Rivarossa;Torino
001;219;Rivoli;Torino
001;220;Robassomero;Torino
001;221;Rocca Canavese;Torino
001;222;Roletto;Torino
001;223;Romano Canavese;Torino
001;224;Ronco Canavese;Torino
001;225;Rondissone;Torino
001;226;Rorà;Torino
001;227;Roure;Torino
001;228;Rosta;Torino
001;229;Rubiana;Torino
001;230;Rueglio;Torino
001;231;Salassa;Torino
001;232;Salbertrand;Torino
001;233;Salerano Canavese;Torino
001;234;Salza di Pinerolo;Torino
001;235;Samone;Torino
001;236;San Benigno Canavese;Torino
001;237;San Carlo Canavese;Torino
001;238;San Colombano Belmonte;Torino
001;239;San Didero;Torino
001;240;San Francesco al Campo;Torino
001;241;Sangano;Torino
001;242;San Germano Chisone;Torino
001;243;San Gillio;Torino
001;244;San Giorgio Canavese;Torino
001;245;San Giorio di Susa;Torino
001;246;San Giusto Canavese;Torino
001;247;San Martino Canavese;Torino
001;248;San Maurizio Canavese;Torino
001;249;San Mauro Torinese;Torino
001;250;San Pietro Val Lemina;Torino
001;251;San Ponso;Torino
001;252;San Raffaele Cimena;Torino
001;253;San Sebastiano da Po;Torino
001;254;San Secondo di Pinerolo;Torino
001;255;Sant'Ambrogio di Torino;Torino
001;256;Sant'Antonino di Susa;Torino
001;257;Santena;Torino
001;258;Sauze di Cesana;Torino
001;259;Sauze d'Oulx;Torino
001;260;Scalenghe;Torino
001;261;Scarmagno;Torino
001;262;Sciolze;Torino
001;263;Sestriere;Torino
001;264;Settimo Rottaro;Torino
001;265;Settimo Torinese;Torino
001;266;Settimo Vittone;Torino
001;267;Sparone;Torino
001;268;Strambinello;Torino
001;269;Strambino;Torino
001;270;Susa;Torino
001;271;Tavagnasco;Torino
001;272;Torino;Torino
001;273;Torrazza Piemonte;Torino
001;274;Torre Canavese;Torino
001;275;Torre Pellice;Torino
001;276;Trana;Torino
001;278;Traversella;Torino
001;279;Traves;Torino
001;280;Trofarello;Torino
001;281;Usseaux;Torino
001;282;Usseglio;Torino
001;283;Vaie;Torino
001;284;Val della Torre;Torino
001;285;Valgioie;Torino
001;286;Vallo Torinese;Torino
001;287;Valperga;Torino
001;288;Valprato Soana;Torino
001;289;Varisella;Torino
001;290;Vauda Canavese;Torino
001;291;Venaus;Torino
001;292;Venaria Reale;Torino
001;293;Verolengo;Torino
001;294;Verrua Savoia;Torino
001;295;Vestignè;Torino
001;296;Vialfrè;Torino
001;298;Vidracco;Torino
001;299;Vigone;Torino
001;300;Villafranca Piemonte;Torino
001;301;Villanova Canavese;Torino
001;302;Villarbasse;Torino
001;303;Villar Dora;Torino
001;304;Villareggia;Torino
001;305;Villar Focchiardo;Torino
001;306;Villar Pellice;Torino
001;307;Villar Perosa;Torino
001;308;Villastellone;Torino
001;309;Vinovo;Torino
001;310;Virle Piemonte;Torino
001;311;Vische;Torino
001;312;Vistrorio;Torino
001;313;Viù;Torino
001;314;Volpiano;Torino
001;315;Volvera;Torino
001;316;Mappano;Torino
001;317;Val di Chy;Torino
001;318;Valchiusa;Torino
002;002;Alagna Valsesia;Vercelli
002;003;Albano Vercellese;Vercelli
002;004;Alice Castello;Vercelli
002;006;Arborio;Vercelli
002;007;Asigliano Vercellese;Vercelli
002;008;Balmuccia;Vercelli
002;009;Balocco;Vercelli
002;011;Bianzè;Vercelli
002;014;Boccioleto;Vercelli
002;015;Borgo d'Ale;Vercelli
002;016;Borgosesia;Vercelli
002;017;Borgo Vercelli;Vercelli
002;021;Buronzo;Vercelli
002;025;Campertogno;Vercelli
002;029;Carcoforo;Vercelli
002;030;Caresana;Vercelli
002;031;Caresanablot;Vercelli
002;032;Carisio;Vercelli
002;033;Casanova Elvo;Vercelli
002;035;San Giacomo Vercellese;Vercelli
002;041;Cervatto;Vercelli
002;042;Cigliano;Vercelli
002;043;Civiasco;Vercelli
002;045;Collobiano;Vercelli
002;047;Costanzana;Vercelli
002;048;Cravagliana;Vercelli
002;049;Crescentino;Vercelli
002;052;Crova;Vercelli
002;054;Desana;Vercelli
002;057;Fobello;Vercelli
002;058;Fontanetto Po;Vercelli
002;059;Formigliana;Vercelli
002;061;Gattinara;Vercelli
002;062;Ghislarengo;Vercelli
002;065;Greggio;Vercelli
002;066;Guardabosone;Vercelli
002;067;Lamporo;Vercelli
002;068;Lenta;Vercelli
002;070;Lignana;Vercelli
002;071;Livorno Ferraris;Vercelli
002;072;Lozzolo;Vercelli
002;078;Mollia;Vercelli
002;079;Moncrivello;Vercelli
002;082;Motta de' Conti;Vercelli
002;088;Olcenengo;Vercelli
002;089;Oldenico;Vercelli
002;090;Palazzolo Vercellese;Vercelli
002;091;Pertengo;Vercelli
002;093;Pezzana;Vercelli
002;096;Pila;Vercelli
002;097;Piode;Vercelli
002;102;Postua;Vercelli
002;104;Prarolo;Vercelli
002;107;Quarona;Vercelli
002;108;Quinto Vercellese;Vercelli
002;110;Rassa;Vercelli
002;113;Rimella;Vercelli
002;115;Rive;Vercelli
002;116;Roasio;Vercelli
002;118;Ronsecco;Vercelli
002;121;Rossa;Vercelli
002;122;Rovasenda;Vercelli
002;126;Salasco;Vercelli
002;127;Sali Vercellese;Vercelli
002;128;Saluggia;Vercelli
002;131;San Germano Vercellese;Vercelli
002;133;Santhià;Vercelli
002;134;Scopa;Vercelli
002;135;Scopello;Vercelli
002;137;Serravalle Sesia;Vercelli
002;142;Stroppiana;Vercelli
002;147;Tricerro;Vercelli
002;148;Trino;Vercelli
002;150;Tronzano Vercellese;Vercelli
002;152;Valduggia;Vercelli
002;156;Varallo;Vercelli
002;158;Vercelli;Vercelli
002;163;Villarboit;Vercelli
002;164;Villata;Vercelli
002;166;Vocca;Vercelli
002;170;Alto Sermenza;Vercelli
002;171;Cellio con Breia;Vercelli
003;001;Agrate Conturbia;Novara
003;002;Ameno;Novara
003;006;Armeno;Novara
003;008;Arona;Novara
003;012;Barengo;Novara
003;016;Bellinzago Novarese;Novara
003;018;Biandrate;Novara
003;019;Boca;Novara
003;021;Bogogno;Novara
003;022;Bolzano Novarese;Novara
003;023;Borgolavezzaro;Novara
003;024;Borgomanero;Novara
003;025;Borgo Ticino;Novara
003;026;Briga Novarese;Novara
003;027;Briona;Novara
003;030;Caltignaga;Novara
003;032;Cameri;Novara
003;036;Carpignano Sesia;Novara
003;037;Casalbeltrame;Novara
003;039;Casaleggio Novara;Novara
003;040;Casalino;Novara
003;041;Casalvolone;Novara
003;042;Castellazzo Novarese;Novara
003;043;Castelletto sopra Ticino;Novara
003;044;Cavaglietto;Novara
003;045;Cavaglio d'Agogna;Novara
003;047;Cavallirio;Novara
003;049;Cerano;Novara
003;051;Colazza;Novara
003;052;Comignago;Novara
003;055;Cressa;Novara
003;058;Cureggio;Novara
003;060;Divignano;Novara
003;062;Dormelletto;Novara
003;065;Fara Novarese;Novara
003;066;Fontaneto d'Agogna;Novara
003;068;Galliate;Novara
003;069;Garbagna Novarese;Novara
003;070;Gargallo;Novara
003;073;Ghemme;Novara
003;076;Gozzano;Novara
003;077;Granozzo con Monticello;Novara
003;079;Grignasco;Novara
003;082;Invorio;Novara
003;083;Landiona;Novara
003;084;Lesa;Novara
003;088;Maggiora;Novara
003;090;Mandello Vitta;Novara
003;091;Marano Ticino;Novara
003;093;Massino Visconti;Novara
003;095;Meina;Novara
003;097;Mezzomerico;Novara
003;098;Miasino;Novara
003;100;Momo;Novara
003;103;Nebbiuno;Novara
003;104;Nibbiola;Novara
003;106;Novara;Novara
003;108;Oleggio;Novara
003;109;Oleggio Castello;Novara
003;112;Orta San Giulio;Novara
003;114;Paruzzaro;Novara
003;115;Pella;Novara
003;116;Pettenasco;Novara
003;119;Pisano;Novara
003;120;Pogno;Novara
003;121;Pombia;Novara
003;122;Prato Sesia;Novara
003;129;Recetto;Novara
003;130;Romagnano Sesia;Novara
003;131;Romentino;Novara
003;133;San Maurizio d'Opaglio;Novara
003;134;San Nazzaro Sesia;Novara
003;135;San Pietro Mosezzo;Novara
003;138;Sillavengo;Novara
003;139;Sizzano;Novara
003;140;Soriso;Novara
003;141;Sozzago;Novara
003;143;Suno;Novara
003;144;Terdobbiate;Novara
003;146;Tornaco;Novara
003;149;Trecate;Novara
003;153;Vaprio d'Agogna;Novara
003;154;Varallo Pombia;Novara
003;158;Vespolate;Novara
003;159;Vicolungo;Novara
003;164;Vinzaglio;Novara
003;166;Gattico-Veruno;Novara
004;001;Acceglio;Cuneo
004;002;Aisone;Cuneo
004;003;Alba;Cuneo
004;004;Albaretto della Torre;Cuneo
004;005;Alto;Cuneo
004;006;Argentera;Cuneo
004;007;Arguello;Cuneo
004;008;Bagnasco;Cuneo
004;009;Bagnolo Piemonte;Cuneo
004;010;Baldissero d'Alba;Cuneo
004;011;Barbaresco;Cuneo
004;012;Barge;Cuneo
004;013;Barolo;Cuneo
004;014;Bastia Mondovì;Cuneo
004;015;Battifollo;Cuneo
004;016;Beinette;Cuneo
004;017;Bellino;Cuneo
004;018;Belvedere Langhe;Cuneo
004;019;Bene Vagienna;Cuneo
004;020;Benevello;Cuneo
004;021;Bergolo;Cuneo
004;022;Bernezzo;Cuneo
004;023;Bonvicino;Cuneo
004;024;Borgomale;Cuneo
004;025;Borgo San Dalmazzo;Cuneo
004;026;Bosia;Cuneo
004;027;Bossolasco;Cuneo
004;028;Boves;Cuneo
004;029;Bra;Cuneo
004;030;Briaglia;Cuneo
004;031;Briga Alta;Cuneo
004;032;Brondello;Cuneo
004;033;Brossasco;Cuneo
004;034;Busca;Cuneo
004;035;Camerana;Cuneo
004;037;Canale;Cuneo
004;038;Canosio;Cuneo
004;039;Caprauna;Cuneo
004;040;Caraglio;Cuneo
004;041;Caramagna Piemonte;Cuneo
004;042;Cardè;Cuneo
004;043;Carrù;Cuneo
004;044;Cartignano;Cuneo
004;045;Casalgrasso;Cuneo
004;046;Castagnito;Cuneo
004;047;Casteldelfino;Cuneo
004;049;Castelletto Stura;Cuneo
004;050;Castelletto Uzzone;Cuneo
004;051;Castellinaldo d'Alba;Cuneo
004;052;Castellino Tanaro;Cuneo
004;053;Castelmagno;Cuneo
004;054;Castelnuovo di Ceva;Cuneo
004;055;Castiglione Falletto;Cuneo
004;056;Castiglione Tinella;Cuneo
004;057;Castino;Cuneo
004;058;Cavallerleone;Cuneo
004;059;Cavallermaggiore;Cuneo
004;060;Celle di Macra;Cuneo
004;061;Centallo;Cuneo
004;062;Ceresole Alba;Cuneo
004;063;Cerretto Langhe;Cuneo
004;064;Cervasca;Cuneo
004;065;Cervere;Cuneo
004;066;Ceva;Cuneo
004;067;Cherasco;Cuneo
004;068;Chiusa di Pesio;Cuneo
004;069;Cigliè;Cuneo
004;070;Cissone;Cuneo
004;071;Clavesana;Cuneo
004;072;Corneliano d'Alba;Cuneo
004;073;Cortemilia;Cuneo
004;074;Cossano Belbo;Cuneo
004;075;Costigliole Saluzzo;Cuneo
004;076;Cravanzana;Cuneo
004;077;Crissolo;Cuneo
004;078;Cuneo;Cuneo
004;079;Demonte;Cuneo
004;080;Diano d'Alba;Cuneo
004;081;Dogliani;Cuneo
004;082;Dronero;Cuneo
004;083;Elva;Cuneo
004;084;Entracque;Cuneo
004;085;Envie;Cuneo
004;086;Farigliano;Cuneo
004;087;Faule;Cuneo
004;088;Feisoglio;Cuneo
004;089;Fossano;Cuneo
004;090;Frabosa Soprana;Cuneo
004;091;Frabosa Sottana;Cuneo
004;092;Frassino;Cuneo
004;093;Gaiola;Cuneo
004;094;Gambasca;Cuneo
004;095;Garessio;Cuneo
004;096;Genola;Cuneo
004;097;Gorzegno;Cuneo
004;098;Gottasecca;Cuneo
004;099;Govone;Cuneo
004;100;Grinzane Cavour;Cuneo
004;101;Guarene;Cuneo
004;102;Igliano;Cuneo
004;103;Isasca;Cuneo
004;104;Lagnasco;Cuneo
004;105;La Morra;Cuneo
004;106;Lequio Berria;Cuneo
004;107;Lequio Tanaro;Cuneo
004;108;Lesegno;Cuneo
004;109;Levice;Cuneo
004;110;Limone Piemonte;Cuneo
004;111;Lisio;Cuneo
004;112;Macra;Cuneo
004;113;Magliano Alfieri;Cuneo
004;114;Magliano Alpi;Cuneo
004;115;Mango;Cuneo
004;116;Manta;Cuneo
004;117;Marene;Cuneo
004;118;Margarita;Cuneo
004;119;Marmora;Cuneo
004;120;Marsaglia;Cuneo
004;121;Martiniana Po;Cuneo
004;122;Melle;Cuneo
004;123;Moiola;Cuneo
004;124;Mombarcaro;Cuneo
004;125;Mombasiglio;Cuneo
004;126;Monastero di Vasco;Cuneo
004;127;Monasterolo Casotto;Cuneo
004;128;Monasterolo di Savigliano;Cuneo
004;129;Monchiero;Cuneo
004;130;Mondovì;Cuneo
004;131;Monesiglio;Cuneo
004;132;Monforte d'Alba;Cuneo
004;133;Montà;Cuneo
004;134;Montaldo di Mondovì;Cuneo
004;135;Montaldo Roero;Cuneo
004;136;Montanera;Cuneo
004;137;Montelupo Albese;Cuneo
004;138;Montemale di Cuneo;Cuneo
004;139;Monterosso Grana;Cuneo
004;140;Monteu Roero;Cuneo
004;141;Montezemolo;Cuneo
004;142;Monticello d'Alba;Cuneo
004;143;Moretta;Cuneo
004;144;Morozzo;Cuneo
004;145;Murazzano;Cuneo
004;146;Murello;Cuneo
004;147;Narzole;Cuneo
004;148;Neive;Cuneo
004;149;Neviglie;Cuneo
004;150;Niella Belbo;Cuneo
004;151;Niella Tanaro;Cuneo
004;152;Novello;Cuneo
004;153;Nucetto;Cuneo
004;154;Oncino;Cuneo
004;155;Ormea;Cuneo
004;156;Ostana;Cuneo
004;157;Paesana;Cuneo
004;158;Pagno;Cuneo
004;159;Pamparato;Cuneo
004;160;Paroldo;Cuneo
004;161;Perletto;Cuneo
004;162;Perlo;Cuneo
004;163;Peveragno;Cuneo
004;164;Pezzolo Valle Uzzone;Cuneo
004;165;Pianfei;Cuneo
004;166;Piasco;Cuneo
004;167;Pietraporzio;Cuneo
004;168;Piobesi d'Alba;Cuneo
004;169;Piozzo;Cuneo
004;170;Pocapaglia;Cuneo
004;171;Polonghera;Cuneo
004;172;Pontechianale;Cuneo
004;173;Pradleves;Cuneo
004;174;Prazzo;Cuneo
004;175;Priero;Cuneo
004;176;Priocca;Cuneo
004;177;Priola;Cuneo
004;178;Prunetto;Cuneo
004;179;Racconigi;Cuneo
004;180;Revello;Cuneo
004;181;Rifreddo;Cuneo
004;182;Rittana;Cuneo
004;183;Roaschia;Cuneo
004;184;Roascio;Cuneo
004;185;Robilante;Cuneo
004;186;Roburent;Cuneo
004;187;Roccabruna;Cuneo
004;188;Rocca Cigliè;Cuneo
004;189;Rocca de' Baldi;Cuneo
004;190;Roccaforte Mondovì;Cuneo
004;191;Roccasparvera;Cuneo
004;192;Roccavione;Cuneo
004;193;Rocchetta Belbo;Cuneo
004;194;Roddi;Cuneo
004;195;Roddino;Cuneo
004;196;Rodello;Cuneo
004;197;Rossana;Cuneo
004;198;Ruffia;Cuneo
004;199;Sale delle Langhe;Cuneo
004;200;Sale San Giovanni;Cuneo
004;201;Saliceto;Cuneo
004;202;Salmour;Cuneo
004;203;Saluzzo;Cuneo
004;204;Sambuco;Cuneo
004;205;Sampeyre;Cuneo
004;206;San Benedetto Belbo;Cuneo
004;207;San Damiano Macra;Cuneo
004;208;Sanfrè;Cuneo
004;209;Sanfront;Cuneo
004;210;San Michele Mondovì;Cuneo
004;211;Sant'Albano Stura;Cuneo
004;212;Santa Vittoria d'Alba;Cuneo
004;213;Santo Stefano Belbo;Cuneo
004;214;Santo Stefano Roero;Cuneo
004;215;Savigliano;Cuneo
004;216;Scagnello;Cuneo
004;217;Scarnafigi;Cuneo
004;218;Serralunga d'Alba;Cuneo
004;219;Serravalle Langhe;Cuneo
004;220;Sinio;Cuneo
004;221;Somano;Cuneo
004;222;Sommariva del Bosco;Cuneo
004;223;Sommariva Perno;Cuneo
004;224;Stroppo;Cuneo
004;225;Tarantasca;Cuneo
004;226;Torre Bormida;Cuneo
004;227;Torre Mondovì;Cuneo
004;228;Torre San Giorgio;Cuneo
004;229;Torresina;Cuneo
004;230;Treiso;Cuneo
004;231;Trezzo Tinella;Cuneo
004;232;Trinità;Cuneo
004;233;Valdieri;Cuneo
004;234;Valgrana;Cuneo
004;235;Valloriate;Cuneo
004;237;Venasca;Cuneo
004;238;Verduno;Cuneo
004;239;Vernante;Cuneo
004;240;Verzuolo;Cuneo
004;241;Vezza d'Alba;Cuneo
004;242;Vicoforte;Cuneo
004;243;Vignolo;Cuneo
004;244;Villafalletto;Cuneo
004;245;Villanova Mondovì;Cuneo
004;246;Villanova Solaro;Cuneo
004;247;Villar San Costanzo;Cuneo
004;248;Vinadio;Cuneo
004;249;Viola;Cuneo
004;250;Vottignasco;Cuneo
005;001;Agliano Terme;Asti
005;002;Albugnano;Asti
005;003;Antignano;Asti
005;004;Aramengo;Asti
005;005;Asti;Asti
005;006;Azzano d'Asti;Asti
005;007;Baldichieri d'Asti;Asti
005;008;Belveglio;Asti
005;009;Berzano di San Pietro;Asti
005;010;Bruno;Asti
005;011;Bubbio;Asti
005;012;Buttigliera d'Asti;Asti
005;013;Calamandrana;Asti
005;014;Calliano;Asti
005;015;Calosso;Asti
005;016;Camerano Casasco;Asti
005;017;Canelli;Asti
005;018;Cantarana;Asti
005;019;Capriglio;Asti
005;020;Casorzo;Asti
005;021;Cassinasco;Asti
005;022;Castagnole delle Lanze;Asti
005;023;Castagnole Monferrato;Asti
005;024;Castel Boglione;Asti
005;025;Castell'Alfero;Asti
005;026;Castellero;Asti
005;027;Castelletto Molina;Asti
005;028;Castello di Annone;Asti
005;029;Castelnuovo Belbo;Asti
005;030;Castelnuovo Calcea;Asti
005;031;Castelnuovo Don Bosco;Asti
005;032;Castel Rocchero;Asti
005;033;Cellarengo;Asti
005;034;Celle Enomondo;Asti
005;035;Cerreto d'Asti;Asti
005;036;Cerro Tanaro;Asti
005;037;Cessole;Asti
005;038;Chiusano d'Asti;Asti
005;039;Cinaglio;Asti
005;040;Cisterna d'Asti;Asti
005;041;Coazzolo;Asti
005;042;Cocconato;Asti
005;044;Corsione;Asti
005;045;Cortandone;Asti
005;046;Cortanze;Asti
005;047;Cortazzone;Asti
005;048;Cortiglione;Asti
005;049;Cossombrato;Asti
005;050;Costigliole d'Asti;Asti
005;051;Cunico;Asti
005;052;Dusino San Michele;Asti
005;053;Ferrere;Asti
005;054;Fontanile;Asti
005;055;Frinco;Asti
005;056;Grana;Asti
005;057;Grazzano Badoglio;Asti
005;058;Incisa Scapaccino;Asti
005;059;Isola d'Asti;Asti
005;060;Loazzolo;Asti
005;061;Maranzana;Asti
005;062;Maretto;Asti
005;063;Moasca;Asti
005;064;Mombaldone;Asti
005;065;Mombaruzzo;Asti
005;066;Mombercelli;Asti
005;067;Monale;Asti
005;068;Monastero Bormida;Asti
005;069;Moncalvo;Asti
005;070;Moncucco Torinese;Asti
005;071;Mongardino;Asti
005;072;Montabone;Asti
005;073;Montafia;Asti
005;074;Montaldo Scarampi;Asti
005;075;Montechiaro d'Asti;Asti
005;076;Montegrosso d'Asti;Asti
005;077;Montemagno;Asti
005;079;Moransengo;Asti
005;080;Nizza Monferrato;Asti
005;081;Olmo Gentile;Asti
005;082;Passerano Marmorito;Asti
005;083;Penango;Asti
005;084;Piea;Asti
005;085;Pino d'Asti;Asti
005;086;Piovà Massaia;Asti
005;087;Portacomaro;Asti
005;088;Quaranti;Asti
005;089;Refrancore;Asti
005;090;Revigliasco d'Asti;Asti
005;091;Roatto;Asti
005;092;Robella;Asti
005;093;Rocca d'Arazzo;Asti
005;094;Roccaverano;Asti
005;095;Rocchetta Palafea;Asti
005;096;Rocchetta Tanaro;Asti
005;097;San Damiano d'Asti;Asti
005;098;San Giorgio Scarampi;Asti
005;099;San Martino Alfieri;Asti
005;100;San Marzano Oliveto;Asti
005;101;San Paolo Solbrito;Asti
005;103;Scurzolengo;Asti
005;104;Serole;Asti
005;105;Sessame;Asti
005;106;Settime;Asti
005;107;Soglio;Asti
005;108;Tigliole;Asti
005;109;Tonco;Asti
005;110;Tonengo;Asti
005;111;Vaglio Serra;Asti
005;112;Valfenera;Asti
005;113;Vesime;Asti
005;114;Viale;Asti
005;115;Viarigi;Asti
005;116;Vigliano d'Asti;Asti
005;117;Villafranca d'Asti;Asti
005;118;Villanova d'Asti;Asti
005;119;Villa San Secondo;Asti
005;120;Vinchio;Asti
005;121;Montiglio Monferrato;Asti
006;001;Acqui Terme;Alessandria
006;002;Albera Ligure;Alessandria
006;003;Alessandria;Alessandria
006;004;Alfiano Natta;Alessandria
006;005;Alice Bel Colle;Alessandria
006;007;Altavilla Monferrato;Alessandria
006;008;Alzano Scrivia;Alessandria
006;009;Arquata Scrivia;Alessandria
006;010;Avolasca;Alessandria
006;011;Balzola;Alessandria
006;012;Basaluzzo;Alessandria
006;013;Bassignana;Alessandria
006;014;Belforte Monferrato;Alessandria
006;015;Bergamasco;Alessandria
006;016;Berzano di Tortona;Alessandria
006;017;Bistagno;Alessandria
006;018;Borghetto di Borbera;Alessandria
006;019;Borgoratto Alessandrino;Alessandria
006;020;Borgo San Martino;Alessandria
006;021;Bosco Marengo;Alessandria
006;022;Bosio;Alessandria
006;023;Bozzole;Alessandria
006;024;Brignano-Frascata;Alessandria
006;025;Cabella Ligure;Alessandria
006;026;Camagna Monferrato;Alessandria
006;027;Camino;Alessandria
006;028;Cantalupo Ligure;Alessandria
006;029;Capriata d'Orba;Alessandria
